song_id,embedding_json,model_name
song_0036,"[0.9969, 0.7115, 0.0915, -0.5716, -0.9658, -0.9058, -0.4198, 0.2637]",deterministic-style-v1
song_0037,"[0.9959, 0.8201, 0.2586, -0.4245, -0.908, -0.9644, -0.5673, 0.0967]",deterministic-style-v1
song_0038,"[0.943, 0.5069, -0.1676, -0.7633, -1.0, -0.7664, -0.1723, 0.5028]",deterministic-style-v1
song_0039,"[0.7185, 0.1014, -0.5633, -0.9631, -0.91, -0.4288, 0.254, 0.8174]",deterministic-style-v1
song_0040,"[0.9799, 0.878, 0.3631, -0.3225, -0.8565, -0.9876, -0.6542, -0.0132]",deterministic-style-v1
song_0041,"[0.9738, 0.5985, -0.0584, -0.6878, -0.9937, -0.8323, -0.2794, 0.4048]",deterministic-style-v1
song_0042,"[0.9982, 0.7254, 0.1114, -0.555, -0.9604, -0.9141, -0.4378, 0.2443]",deterministic-style-v1
song_0043,"[0.9585, 0.5494, -0.1181, -0.7301, -0.9986, -0.7975, -0.2213, 0.459]",deterministic-style-v1
song_0044,"[0.9929, 0.6828, 0.0516, -0.6039, -0.9754, -0.8881, -0.3831, 0.302]",deterministic-style-v1
song_0045,"[0.9987, 0.7966, 0.2198, -0.4604, -0.924, -0.9531, -0.5339, 0.1364]",deterministic-style-v1
song_0046,"[0.929, 0.472, -0.2069, -0.7885, -0.9993, -0.7401, -0.1328, 0.5369]",deterministic-style-v1
song_0047,"[0.9782, 0.6144, -0.0384, -0.6731, -0.9912, -0.8432, -0.2986, 0.3865]",deterministic-style-v1
song_0048,"[0.9992, 0.739, 0.1312, -0.5383, -0.9546, -0.922, -0.4557, 0.2249]",deterministic-style-v1
song_0049,"[0.6454, 0.0016, -0.643, -0.9852, -0.864, -0.3365, 0.3493, 0.8708]",deterministic-style-v1
song_0050,"[0.878, 0.3631, -0.3225, -0.8565, -0.9876, -0.6542, -0.0132, 0.6341]",deterministic-style-v1
song_0051,"[0.4274, -0.2555, -0.8183, -0.9962, -0.7055, -0.0831, 0.5784, 0.9679]",deterministic-style-v1
song_0052,"[0.7254, 0.1114, -0.555, -0.9604, -0.9141, -0.4378, 0.2443, 0.8116]",deterministic-style-v1
song_0053,"[0.5494, -0.1181, -0.7301, -0.9986, -0.7975, -0.2213, 0.459, 0.9234]",deterministic-style-v1
song_0054,"[0.8143, 0.2489, -0.4335, -0.9121, -0.9617, -0.559, 0.1066, 0.7221]",deterministic-style-v1
song_0055,"[0.9008, 0.4092, -0.2748, -0.8296, -0.9942, -0.6912, -0.0631, 0.5946]",deterministic-style-v1
song_0056,"[0.6378, -0.0084, -0.6506, -0.9868, -0.8589, -0.3271, 0.3586, 0.8757]",deterministic-style-v1
song_0057,"[0.2586, -0.4245, -0.908, -0.9644, -0.5673, 0.0967, 0.7151, 0.9973]",deterministic-style-v1
song_0058,"[0.2295, -0.4515, -0.9201, -0.956, -0.5423, 0.1265, 0.7358, 0.999]",deterministic-style-v1
song_0059,"[0.9326, 0.4808, -0.1971, -0.7823, -0.9996, -0.7468, -0.1427, 0.5285]",deterministic-style-v1
song_0060,"[0.1708, -0.5042, -0.942, -0.9367, -0.491, 0.1857, 0.7751, 0.9999]",deterministic-style-v1
song_0061,"[0.5155, -0.1577, -0.7568, -0.9999, -0.7728, -0.1822, 0.4941, 0.938]",deterministic-style-v1
song_0062,"[0.1114, -0.555, -0.9604, -0.9141, -0.4378, 0.2443, 0.8116, 0.9971]",deterministic-style-v1
song_0063,"[0.0815, -0.5797, -0.9683, -0.9015, -0.4107, 0.2733, 0.8287, 0.9944]",deterministic-style-v1
song_0064,"[0.8682, 0.3444, -0.3414, -0.8666, -0.9843, -0.639, 0.0068, 0.6494]",deterministic-style-v1
song_0065,"[0.8529, 0.3161, -0.3694, -0.8812, -0.9785, -0.6156, 0.0368, 0.6719]",deterministic-style-v1
song_0066,"[0.7115, 0.0915, -0.5716, -0.9658, -0.9058, -0.4198, 0.2637, 0.8231]",deterministic-style-v1
song_0067,"[0.6901, 0.0616, -0.5959, -0.9731, -0.8926, -0.3924, 0.2925, 0.8397]",deterministic-style-v1
song_0068,"[0.8026, 0.2295, -0.4515, -0.9201, -0.956, -0.5423, 0.1265, 0.7358]",deterministic-style-v1
song_0069,"[0.1014, -0.5633, -0.9631, -0.91, -0.4288, 0.254, 0.8174, 0.9963]",deterministic-style-v1
song_0070,"[0.0715, -0.5879, -0.9708, -0.8971, -0.4015, 0.2829, 0.8343, 0.9933]",deterministic-style-v1
song_0071,"[0.5985, -0.0584, -0.6878, -0.9937, -0.8323, -0.2794, 0.4048, 0.8987]",deterministic-style-v1
song_0072,"[0.5742, -0.0883, -0.7092, -0.9966, -0.8153, -0.2505, 0.4321, 0.9115]",deterministic-style-v1
song_0073,"[0.3724, -0.3131, -0.8513, -0.9891, -0.6618, -0.0232, 0.6263, 0.9812]",deterministic-style-v1
song_0074,"[0.6828, 0.0516, -0.6039, -0.9754, -0.8881, -0.3831, 0.302, 0.8451]",deterministic-style-v1
song_0075,"[-0.0783, -0.7021, -0.9957, -0.821, -0.2602, 0.4231, 0.9073, 0.9648]",deterministic-style-v1
song_0076,"[0.6378, -0.0084, -0.6506, -0.9868, -0.8589, -0.3271, 0.3586, 0.8757]",deterministic-style-v1
song_0077,"[-0.332, -0.8616, -0.986, -0.6467, -0.0032, 0.6418, 0.9849, 0.8648]",deterministic-style-v1
song_0078,"[-0.3601, -0.8764, -0.9805, -0.6235, 0.0268, 0.6645, 0.9897, 0.8494]",deterministic-style-v1
song_0079,"[-0.1971, -0.7823, -0.9996, -0.7468, -0.1427, 0.5285, 0.9511, 0.9264]",deterministic-style-v1
song_0080,"[0.1708, -0.5042, -0.942, -0.9367, -0.491, 0.1857, 0.7751, 0.9999]",deterministic-style-v1
song_0081,"[-0.2555, -0.8183, -0.9962, -0.7055, -0.0831, 0.5784, 0.9679, 0.9022]",deterministic-style-v1
song_0082,"[0.3066, -0.3787, -0.8859, -0.9764, -0.6077, 0.0468, 0.6793, 0.9923]",deterministic-style-v1
song_0083,"[0.63, -0.0184, -0.6582, -0.9884, -0.8538, -0.3176, 0.368, 0.8805]",deterministic-style-v1
song_0084,"[-0.3414, -0.8666, -0.9843, -0.639, 0.0068, 0.6494, 0.9866, 0.8597]",deterministic-style-v1
song_0085,"[0.2198, -0.4604, -0.924, -0.9531, -0.5339, 0.1364, 0.7425, 0.9994]",deterministic-style-v1
song_0086,"[0.3817, -0.3035, -0.846, -0.9905, -0.6692, -0.0332, 0.6185, 0.9793]",deterministic-style-v1
song_0087,"[-0.4245, -0.908, -0.9644, -0.5673, 0.0967, 0.7151, 0.9973, 0.8104]",deterministic-style-v1
song_0088,"[-0.2652, -0.824, -0.9952, -0.6984, -0.0731, 0.5866, 0.9704, 0.8978]",deterministic-style-v1
song_0089,"[0.4808, -0.1971, -0.7823, -0.9996, -0.7468, -0.1427, 0.5285, 0.9511]",deterministic-style-v1
song_0090,"[-0.6657, -0.9899, -0.8485, -0.3081, 0.3772, 0.8851, 0.9768, 0.609]",deterministic-style-v1
song_0091,"[-0.3508, -0.8716, -0.9825, -0.6313, 0.0168, 0.657, 0.9882, 0.8546]",deterministic-style-v1
song_0092,"[0.21, -0.4692, -0.9278, -0.95, -0.5254, 0.1463, 0.7492, 0.9997]",deterministic-style-v1
song_0093,"[0.1806, -0.4955, -0.9386, -0.9402, -0.4996, 0.1759, 0.7687, 1.0]",deterministic-style-v1
song_0094,"[-0.0484, -0.6805, -0.9925, -0.8378, -0.289, 0.3957, 0.8943, 0.9723]",deterministic-style-v1
song_0095,"[-0.7697, -1.0, -0.7599, -0.1625, 0.5114, 0.9447, 0.9338, 0.4836]",deterministic-style-v1
song_0096,"[-0.3035, -0.846, -0.9905, -0.6692, -0.0332, 0.6185, 0.9793, 0.8795]",deterministic-style-v1
song_0097,"[0.2586, -0.4245, -0.908, -0.9644, -0.5673, 0.0967, 0.7151, 0.9973]",deterministic-style-v1
song_0098,"[0.2295, -0.4515, -0.9201, -0.956, -0.5423, 0.1265, 0.7358, 0.999]",deterministic-style-v1
song_0099,"[0.2002, -0.478, -0.9315, -0.9468, -0.5169, 0.1562, 0.7558, 0.9999]",deterministic-style-v1
song_0100,"[-0.2264, -0.8007, -0.9983, -0.7265, -0.1129, 0.5537, 0.9599, 0.9147]",deterministic-style-v1
song_0101,"[-0.0584, -0.6878, -0.9937, -0.8323, -0.2794, 0.4048, 0.8987, 0.9699]",deterministic-style-v1
song_0102,"[-0.4692, -0.9278, -0.95, -0.5254, 0.1463, 0.7492, 0.9997, 0.7801]",deterministic-style-v1
song_0103,"[-0.3131, -0.8513, -0.9891, -0.6618, -0.0232, 0.6263, 0.9812, 0.8747]",deterministic-style-v1
song_0104,"[-0.3414, -0.8666, -0.9843, -0.639, 0.0068, 0.6494, 0.9866, 0.8597]",deterministic-style-v1
song_0105,"[-0.1775, -0.7697, -1.0, -0.7599, -0.1625, 0.5114, 0.9447, 0.9338]",deterministic-style-v1
song_0106,"[-0.846, -0.9905, -0.6692, -0.0332, 0.6185, 0.9793, 0.8795, 0.3661]",deterministic-style-v1
song_0107,"[-0.2362, -0.8066, -0.9977, -0.7196, -0.103, 0.562, 0.9627, 0.9106]",deterministic-style-v1
song_0108,"[-0.8764, -0.9805, -0.6235, 0.0268, 0.6645, 0.9897, 0.8494, 0.3096]",deterministic-style-v1
song_0109,"[-0.294, -0.8406, -0.9919, -0.6766, -0.0432, 0.6106, 0.9772, 0.8842]",deterministic-style-v1
song_0110,"[-0.5042, -0.942, -0.9367, -0.491, 0.1857, 0.7751, 0.9999, 0.7544]",deterministic-style-v1
song_0111,"[-0.5298, -0.9516, -0.9258, -0.4646, 0.2151, 0.7937, 0.9989, 0.7344]",deterministic-style-v1
song_0112,"[-0.1873, -0.7761, -0.9998, -0.7534, -0.1526, 0.52, 0.948, 0.9301]",deterministic-style-v1
song_0113,"[-0.5797, -0.9683, -0.9015, -0.4107, 0.2733, 0.8287, 0.9944, 0.6924]",deterministic-style-v1
song_0114,"[-0.2459, -0.8125, -0.997, -0.7126, -0.0931, 0.5703, 0.9654, 0.9064]",deterministic-style-v1
song_0115,"[-0.7697, -1.0, -0.7599, -0.1625, 0.5114, 0.9447, 0.9338, 0.4836]",deterministic-style-v1
song_0116,"[-0.9658, -0.9058, -0.4198, 0.2637, 0.8231, 0.9954, 0.6996, 0.0747]",deterministic-style-v1
song_0117,"[-0.6731, -0.9912, -0.8432, -0.2986, 0.3865, 0.8898, 0.9746, 0.601]",deterministic-style-v1
song_0118,"[-0.5383, -0.9546, -0.922, -0.4557, 0.2249, 0.7997, 0.9984, 0.7276]",deterministic-style-v1
song_0119,"[-0.7162, -0.9974, -0.8094, -0.2408, 0.4411, 0.9155, 0.9594, 0.552]",deterministic-style-v1
song_0120,"[-0.7369, -0.9991, -0.7915, -0.2116, 0.4678, 0.9272, 0.9505, 0.5268]",deterministic-style-v1
song_0121,"[-0.7568, -0.9999, -0.7728, -0.1822, 0.4941, 0.938, 0.9407, 0.501]",deterministic-style-v1
song_0122,"[-0.7761, -0.9998, -0.7534, -0.1526, 0.52, 0.948, 0.9301, 0.4748]",deterministic-style-v1
song_0123,"[-0.8994, -0.9695, -0.5836, 0.0767, 0.701, 0.9956, 0.8219, 0.2617]",deterministic-style-v1
song_0124,"[-0.9997, -0.7791, -0.192, 0.4854, 0.9345, 0.9441, 0.5097, -0.1645]",deterministic-style-v1
song_0125,"[-0.9816, -0.8739, -0.3553, 0.3305, 0.8608, 0.9863, 0.6479, 0.0048]",deterministic-style-v1
song_0126,"[-0.9993, -0.7401, -0.1328, 0.5369, 0.9542, 0.9226, 0.4571, -0.2233]",deterministic-style-v1
song_0127,"[-0.5959, -0.9731, -0.8926, -0.3924, 0.2925, 0.8397, 0.9921, 0.6778]",deterministic-style-v1
song_0128,"[-0.9948, -0.8267, -0.2698, 0.414, 0.903, 0.9674, 0.5768, -0.0851]",deterministic-style-v1
song_0129,"[-0.9468, -0.5169, 0.1562, 0.7558, 0.9999, 0.7738, 0.1837, -0.4927]",deterministic-style-v1
song_0130,"[-0.6657, -0.9899, -0.8485, -0.3081, 0.3772, 0.8851, 0.9768, 0.609]",deterministic-style-v1
song_0131,"[-0.9258, -0.4646, 0.2151, 0.7937, 0.9989, 0.7344, 0.1245, -0.544]",deterministic-style-v1
song_0132,"[-0.9998, -0.7534, -0.1526, 0.52, 0.948, 0.9301, 0.4748, -0.2038]",deterministic-style-v1
song_0133,"[-0.9695, -0.5836, 0.0767, 0.701, 0.9956, 0.8219, 0.2617, -0.4216]",deterministic-style-v1
song_0134,"[-0.8666, -0.9843, -0.639, 0.0068, 0.6494, 0.9866, 0.8597, 0.3286]",deterministic-style-v1
song_0135,"[-0.8739, -0.3553, 0.3305, 0.8608, 0.9863, 0.6479, 0.0048, -0.6406]",deterministic-style-v1
song_0136,"[-0.7885, -0.9993, -0.7401, -0.1328, 0.5369, 0.9542, 0.9226, 0.4571]",deterministic-style-v1
song_0137,"[-0.908, -0.9644, -0.5673, 0.0967, 0.7151, 0.9973, 0.8104, 0.2423]",deterministic-style-v1
song_0138,"[-0.9201, -0.956, -0.5423, 0.1265, 0.7358, 0.999, 0.7924, 0.2131]",deterministic-style-v1
song_0139,"[-0.9742, -0.5997, 0.0568, 0.6866, 0.9935, 0.8331, 0.2809, -0.4034]",deterministic-style-v1
song_0140,"[-0.942, -0.9367, -0.491, 0.1857, 0.7751, 0.9999, 0.7544, 0.1542]",deterministic-style-v1
song_0141,"[-0.9516, -0.9258, -0.4646, 0.2151, 0.7937, 0.9989, 0.7344, 0.1245]",deterministic-style-v1
song_0142,"[-0.7534, -0.1526, 0.52, 0.948, 0.9301, 0.4748, -0.2038, -0.7866]",deterministic-style-v1
song_0143,"[-0.8538, -0.3176, 0.368, 0.8805, 0.9789, 0.6169, -0.0352, -0.6708]",deterministic-style-v1
song_0144,"[-0.8378, -0.289, 0.3957, 0.8943, 0.9723, 0.593, -0.0652, -0.6927]",deterministic-style-v1
song_0145,"[-0.821, -0.2602, 0.4231, 0.9073, 0.9648, 0.5686, -0.0951, -0.714]",deterministic-style-v1
song_0146,"[-0.9993, -0.7401, -0.1328, 0.5369, 0.9542, 0.9226, 0.4571, -0.2233]",deterministic-style-v1
song_0147,"[-0.9977, -0.7196, -0.103, 0.562, 0.9627, 0.9106, 0.4303, -0.2525]",deterministic-style-v1
song_0148,"[-0.9948, -0.8267, -0.2698, 0.414, 0.903, 0.9674, 0.5768, -0.0851]",deterministic-style-v1
song_0149,"[-0.9974, -0.8094, -0.2408, 0.4411, 0.9155, 0.9594, 0.552, -0.115]",deterministic-style-v1
song_0150,"[-0.9367, -0.491, 0.1857, 0.7751, 0.9999, 0.7544, 0.1542, -0.5186]",deterministic-style-v1
song_0151,"[-0.9775, -0.8835, -0.3739, 0.3115, 0.8504, 0.9894, 0.663, 0.0248]",deterministic-style-v1
song_0152,"[-0.8153, -0.2505, 0.4321, 0.9115, 0.9621, 0.5603, -0.105, -0.721]",deterministic-style-v1
song_0153,"[-0.4996, 0.1759, 0.7687, 1.0, 0.761, 0.164, -0.51, -0.9442]",deterministic-style-v1
song_0154,"[-0.4734, 0.2053, 0.7875, 0.9994, 0.7411, 0.1344, -0.5356, -0.9537]",deterministic-style-v1
song_0155,"[-0.9531, -0.5339, 0.1364, 0.7425, 0.9994, 0.7863, 0.2033, -0.4752]",deterministic-style-v1
song_0156,"[-0.9905, -0.6692, -0.0332, 0.6185, 0.9793, 0.8795, 0.3661, -0.3195]",deterministic-style-v1
song_0157,"[-0.9332, -0.4822, 0.1955, 0.7813, 0.9997, 0.7478, 0.1443, -0.5271]",deterministic-style-v1
song_0158,"[-0.9805, -0.6235, 0.0268, 0.6645, 0.9897, 0.8494, 0.3096, -0.3758]",deterministic-style-v1
song_0159,"[-0.3365, 0.3493, 0.8708, 0.9827, 0.6325, -0.0152, -0.6558, -0.9879]",deterministic-style-v1
song_0160,"[-0.8971, -0.4015, 0.2829, 0.8343, 0.9933, 0.6851, 0.0548, -0.6014]",deterministic-style-v1
song_0161,"[-0.6313, 0.0168, 0.657, 0.9882, 0.8546, 0.3191, -0.3665, -0.8797]",deterministic-style-v1
song_0162,"[-0.869, -0.3459, 0.3399, 0.8658, 0.9845, 0.6402, -0.0052, -0.6482]",deterministic-style-v1
song_0163,"[-0.9891, -0.6618, -0.0232, 0.6263, 0.9812, 0.8747, 0.3567, -0.329]",deterministic-style-v1
song_0164,"[-0.9295, -0.4734, 0.2053, 0.7875, 0.9994, 0.7411, 0.1344, -0.5356]",deterministic-style-v1
song_0165,"[-0.6912, -0.0631, 0.5946, 0.9728, 0.8934, 0.3938, -0.291, -0.8389]",deterministic-style-v1
song_0166,"[-0.1328, 0.5369, 0.9542, 0.9226, 0.4571, -0.2233, -0.7988, -0.9985]",deterministic-style-v1
song_0167,"[-0.6467, -0.0032, 0.6418, 0.9849, 0.8648, 0.338, -0.3478, -0.87]",deterministic-style-v1
song_0168,"[-0.8787, -0.3646, 0.321, 0.8557, 0.9879, 0.6554, 0.0148, -0.6328]",deterministic-style-v1
song_0169,"[-0.5997, 0.0568, 0.6866, 0.9935, 0.8331, 0.2809, -0.4034, -0.898]",deterministic-style-v1
song_0170,"[-0.7265, -0.1129, 0.5537, 0.9599, 0.9147, 0.4393, -0.2428, -0.8106]",deterministic-style-v1
song_0171,"[-0.1822, 0.4941, 0.938, 0.9407, 0.501, -0.1743, -0.7677, -1.0]",deterministic-style-v1
song_0172,"[-0.3459, 0.3399, 0.8658, 0.9845, 0.6402, -0.0052, -0.6482, -0.9863]",deterministic-style-v1
song_0173,"[-0.7975, -0.2213, 0.459, 0.9234, 0.9535, 0.5352, -0.1348, -0.7414]",deterministic-style-v1
song_0174,"[-0.7791, -0.192, 0.4854, 0.9345, 0.9441, 0.5097, -0.1645, -0.7612]",deterministic-style-v1
song_0175,"[-0.8739, -0.3553, 0.3305, 0.8608, 0.9863, 0.6479, 0.0048, -0.6406]",deterministic-style-v1
song_0176,"[-0.7401, -0.1328, 0.5369, 0.9542, 0.9226, 0.4571, -0.2233, -0.7988]",deterministic-style-v1
song_0177,"[-0.0032, 0.6418, 0.9849, 0.8648, 0.338, -0.3478, -0.87, -0.983]",deterministic-style-v1
song_0178,"[0.0268, 0.6645, 0.9897, 0.8494, 0.3096, -0.3758, -0.8844, -0.9771]",deterministic-style-v1
song_0179,"[-0.8094, -0.2408, 0.4411, 0.9155, 0.9594, 0.552, -0.115, -0.7279]",deterministic-style-v1
song_0180,"[0.2829, 0.8343, 0.9933, 0.6851, 0.0548, -0.6014, -0.9747, -0.8896]",deterministic-style-v1
song_0181,"[-0.7728, -0.1822, 0.4941, 0.938, 0.9407, 0.501, -0.1743, -0.7677]",deterministic-style-v1
song_0182,"[-0.7534, -0.1526, 0.52, 0.948, 0.9301, 0.4748, -0.2038, -0.7866]",deterministic-style-v1
song_0183,"[-0.2213, 0.459, 0.9234, 0.9535, 0.5352, -0.1348, -0.7414, -0.9994]",deterministic-style-v1
song_0184,"[0.2053, 0.7875, 0.9994, 0.7411, 0.1344, -0.5356, -0.9537, -0.9232]",deterministic-style-v1
song_0185,"[-0.1625, 0.5114, 0.9447, 0.9338, 0.4836, -0.194, -0.7803, -0.9997]",deterministic-style-v1
song_0186,"[0.0668, 0.6938, 0.9946, 0.8276, 0.2713, -0.4125, -0.9024, -0.9678]",deterministic-style-v1
song_0187,"[0.2925, 0.8397, 0.9921, 0.6778, 0.0448, -0.6093, -0.9769, -0.8849]",deterministic-style-v1
song_0188,"[0.321, 0.8557, 0.9879, 0.6554, 0.0148, -0.6328, -0.9828, -0.8706]",deterministic-style-v1
song_0189,"[-0.2408, 0.4411, 0.9155, 0.9594, 0.552, -0.115, -0.7279, -0.9985]",deterministic-style-v1
song_0190,"[-0.4015, 0.2829, 0.8343, 0.9933, 0.6851, 0.0548, -0.6014, -0.9747]",deterministic-style-v1
song_0191,"[0.4048, 0.8987, 0.9699, 0.5849, -0.0752, -0.6999, -0.9954, -0.8228]",deterministic-style-v1
song_0192,"[0.4321, 0.9115, 0.9621, 0.5603, -0.105, -0.721, -0.9979, -0.8054]",deterministic-style-v1
song_0193,"[0.2733, 0.8287, 0.9944, 0.6924, 0.0647, -0.5934, -0.9724, -0.8941]",deterministic-style-v1
song_0194,"[-0.0931, 0.5703, 0.9654, 0.9064, 0.4212, -0.2621, -0.8222, -0.9955]",deterministic-style-v1
song_0195,"[-0.0631, 0.5946, 0.9728, 0.8934, 0.3938, -0.291, -0.8389, -0.9923]",deterministic-style-v1
song_0196,"[0.6938, 0.9946, 0.8276, 0.2713, -0.4125, -0.9024, -0.9678, -0.5781]",deterministic-style-v1
song_0197,"[-0.2018, 0.4766, 0.9309, 0.9473, 0.5182, -0.1546, -0.7547, -0.9999]",deterministic-style-v1
song_0198,"[0.414, 0.903, 0.9674, 0.5768, -0.0851, -0.707, -0.9963, -0.8171]",deterministic-style-v1
song_0199,"[0.4411, 0.9155, 0.9594, 0.552, -0.115, -0.7279, -0.9985, -0.7994]",deterministic-style-v1
song_0200,"[0.7751, 0.9999, 0.7544, 0.1542, -0.5186, -0.9475, -0.9307, -0.4762]",deterministic-style-v1
song_0201,"[0.1165, 0.729, 0.9985, 0.7985, 0.2229, -0.4575, -0.9228, -0.954]",deterministic-style-v1
song_0202,"[-0.2505, 0.4321, 0.9115, 0.9621, 0.5603, -0.105, -0.721, -0.9979]",deterministic-style-v1
song_0203,"[0.368, 0.8805, 0.9789, 0.6169, -0.0352, -0.6708, -0.9908, -0.8449]",deterministic-style-v1
song_0204,"[0.2053, 0.7875, 0.9994, 0.7411, 0.1344, -0.5356, -0.9537, -0.9232]",deterministic-style-v1
song_0205,"[0.2346, 0.8057, 0.9978, 0.7207, 0.1046, -0.5607, -0.9623, -0.9113]",deterministic-style-v1
song_0206,"[0.7623, 1.0, 0.7674, 0.1739, -0.5014, -0.9409, -0.9378, -0.4937]",deterministic-style-v1
song_0207,"[0.2925, 0.8397, 0.9921, 0.6778, 0.0448, -0.6093, -0.9769, -0.8849]",deterministic-style-v1
song_0208,"[0.7997, 0.9984, 0.7276, 0.1145, -0.5524, -0.9595, -0.9153, -0.4407]",deterministic-style-v1
song_0209,"[0.8174, 0.9963, 0.7067, 0.0847, -0.5771, -0.9675, -0.9029, -0.4136]",deterministic-style-v1
song_0210,"[0.5537, 0.9599, 0.9147, 0.4393, -0.2428, -0.8106, -0.9972, -0.7148]",deterministic-style-v1
song_0211,"[0.729, 0.9985, 0.7985, 0.2229, -0.4575, -0.9228, -0.954, -0.5366]",deterministic-style-v1
song_0212,"[0.6026, 0.975, 0.8888, 0.3846, -0.3005, -0.8443, -0.991, -0.6716]",deterministic-style-v1
song_0213,"[0.9571, 0.9187, 0.4482, -0.2331, -0.8047, -0.9979, -0.7218, -0.1062]",deterministic-style-v1
song_0214,"[0.8943, 0.9723, 0.593, -0.0652, -0.6927, -0.9944, -0.8285, -0.2729]",deterministic-style-v1
song_0215,"[0.9728, 0.8934, 0.3938, -0.291, -0.8389, -0.9923, -0.679, -0.0464]",deterministic-style-v1
song_0216,"[0.6938, 0.9946, 0.8276, 0.2713, -0.4125, -0.9024, -0.9678, -0.5781]",deterministic-style-v1
