song_id,predicted_genre,confidence
song_0146,hip-hop,0.924
song_0147,hip-hop,0.914
song_0148,rock,0.93
song_0149,rock,0.909
song_0150,folk,0.856
song_0151,pop,0.823
song_0152,electronic,0.86
song_0153,latin,0.852
song_0154,latin,0.845
song_0155,hip-hop,0.861
song_0156,rock,0.872
song_0157,hip-hop,0.904
song_0158,rock,0.881
song_0159,latin,0.882
song_0160,hip-hop,0.86
song_0161,electronic,0.873
song_0162,hip-hop,0.91
song_0163,pop,0.811
song_0164,rock,0.918
song_0165,folk,0.817
song_0166,latin,0.865
song_0167,folk,0.883
song_0168,rock,0.897
song_0169,folk,0.882
song_0170,hip-hop,0.911
song_0171,r-and-b,0.876
song_0172,electronic,0.858
song_0173,rock,0.896
song_0174,rock,0.878
song_0175,pop,0.848
song_0176,rock,0.915
song_0177,r-and-b,0.898
song_0178,r-and-b,0.903
song_0179,pop,0.859
song_0180,latin,0.881
song_0181,pop,0.871
song_0182,pop,0.825
song_0183,folk,0.825
song_0184,r-and-b,0.871
song_0185,folk,0.846
song_0186,electronic,0.853
song_0187,r-and-b,0.869
song_0188,r-and-b,0.869
song_0189,hip-hop,0.898
song_0190,rock,0.866
song_0191,r-and-b,0.891
song_0192,r-and-b,0.878
song_0193,electronic,0.883
song_0194,hip-hop,0.916
song_0195,hip-hop,0.916
song_0196,latin,0.871
song_0197,rock,0.87
song_0198,electronic,0.848
song_0199,electronic,0.852
song_0200,latin,0.853
song_0201,hip-hop,0.867
song_0202,pop,0.852
song_0203,folk,0.881
song_0204,hip-hop,0.889
song_0205,hip-hop,0.882
song_0206,r-and-b,0.855
song_0207,hip-hop,0.875
song_0208,r-and-b,0.894
song_0209,r-and-b,0.89
song_0210,folk,0.857
song_0211,electronic,0.863
song_0212,folk,0.871
song_0213,latin,0.88
song_0214,r-and-b,0.903
song_0215,latin,0.862
song_0216,folk,0.785
song_0217,rock,0.878
song_0218,rock,0.929
song_0219,rock,0.908
song_0220,latin,0.825
song_0221,pop,0.797
song_0222,electronic,0.831
song_0223,r-and-b,0.91
song_0224,folk,0.826
song_0225,pop,0.846
song_0226,hip-hop,0.9
song_0227,r-and-b,0.893
song_0228,rock,0.877
song_0229,rock,0.93
song_0230,hip-hop,0.92
song_0231,r-and-b,0.886
song_0232,electronic,0.824
song_0233,hip-hop,0.911
song_0234,electronic,0.776
song_0235,hip-hop,0.871
song_0236,folk,0.872
song_0237,hip-hop,0.925
song_0238,r-and-b,0.909
song_0239,hip-hop,0.902
song_0240,electronic,0.87
song_0241,r-and-b,0.894
song_0242,r-and-b,0.859
song_0243,rock,0.923
song_0244,hip-hop,0.89
song_0245,latin,0.855
song_0246,pop,0.823
song_0247,electronic,0.869
song_0248,folk,0.866
song_0249,hip-hop,0.925
song_0250,pop,0.848
song_0251,rock,0.89
song_0252,pop,0.832
song_0253,hip-hop,0.911
song_0254,pop,0.85
song_0255,hip-hop,0.895
song_0256,rock,0.938
song_0257,r-and-b,0.858
song_0258,rock,0.897
song_0259,r-and-b,0.884
song_0260,rock,0.895
song_0261,pop,0.846
song_0262,electronic,0.859
song_0263,rock,0.892
song_0264,rock,0.886
song_0265,pop,0.827
song_0266,folk,0.828
song_0267,electronic,0.823
song_0268,folk,0.832
song_0269,electronic,0.846
song_0270,r-and-b,0.877
song_0271,rock,0.912
song_0272,electronic,0.829
song_0273,r-and-b,0.888
song_0274,r-and-b,0.865
song_0275,rock,0.901
song_0276,r-and-b,0.887
song_0277,hip-hop,0.885
song_0278,folk,0.839
song_0279,pop,0.858
song_0280,hip-hop,0.864
song_0281,electronic,0.832
song_0282,r-and-b,0.886
song_0283,hip-hop,0.909
song_0284,pop,0.821
song_0285,latin,0.845
song_0286,latin,0.863
song_0287,folk,0.844
song_0288,electronic,0.852
song_0289,electronic,0.854
song_0290,hip-hop,0.91
song_0291,electronic,0.839
song_0292,pop,0.836
song_0293,electronic,0.847
song_0294,rock,0.908
song_0295,electronic,0.849
song_0296,hip-hop,0.808
song_0297,rock,0.92
song_0298,latin,0.852
song_0299,folk,0.861
song_0300,hip-hop,0.911
