song_id,sentiment_score,sentiment_label,mood_tags
song_0039,0.111,neutral,"[""reflective"", ""bright""]"
song_0040,0.509,positive,"[""intense"", ""confident""]"
song_0041,0.352,positive,"[""intense"", ""reflective""]"
song_0042,0.271,positive,"[""bright"", ""intense""]"
song_0043,-0.46,negative,"[""bright"", ""melancholic""]"
song_0044,-0.193,neutral,"[""confident"", ""melancholic""]"
song_0045,0.436,positive,"[""confident"", ""reflective""]"
song_0046,0.336,positive,"[""melancholic"", ""bright""]"
song_0047,-0.453,negative,"[""melancholic"", ""intense""]"
song_0048,-0.493,negative,"[""intense"", ""melancholic""]"
song_0049,0.71,positive,"[""intense"", ""melancholic""]"
song_0050,-0.74,negative,"[""reflective"", ""melancholic""]"
song_0051,0.156,neutral,"[""confident"", ""bright""]"
song_0052,-0.556,negative,"[""melancholic"", ""bright""]"
song_0053,0.224,positive,"[""intense"", ""confident""]"
song_0054,-0.147,neutral,"[""melancholic"", ""reflective""]"
song_0055,0.334,positive,"[""melancholic"", ""reflective""]"
song_0056,-0.152,neutral,"[""bright"", ""intense""]"
song_0057,0.142,neutral,"[""melancholic"", ""confident""]"
song_0058,0.469,positive,"[""melancholic"", ""bright""]"
song_0059,-0.526,negative,"[""melancholic"", ""bright""]"
song_0060,-0.505,negative,"[""confident"", ""bright""]"
song_0061,-0.401,negative,"[""confident"", ""reflective""]"
song_0062,-0.605,negative,"[""melancholic"", ""confident""]"
song_0063,0.071,neutral,"[""confident"", ""reflective""]"
song_0064,-0.531,negative,"[""confident"", ""reflective""]"
song_0065,0.745,positive,"[""reflective"", ""melancholic""]"
song_0066,-0.056,neutral,"[""bright"", ""intense""]"
song_0067,0.23,positive,"[""melancholic"", ""intense""]"
song_0068,0.833,positive,"[""reflective"", ""melancholic""]"
song_0069,-0.572,negative,"[""melancholic"", ""confident""]"
song_0070,-0.733,negative,"[""bright"", ""intense""]"
song_0071,0.357,positive,"[""bright"", ""reflective""]"
song_0072,-0.746,negative,"[""confident"", ""bright""]"
song_0073,-0.52,negative,"[""reflective"", ""intense""]"
song_0074,0.817,positive,"[""bright"", ""reflective""]"
song_0075,-0.694,negative,"[""bright"", ""intense""]"
song_0076,-0.356,negative,"[""confident"", ""reflective""]"
song_0077,0.397,positive,"[""intense"", ""confident""]"
song_0078,0.134,neutral,"[""reflective"", ""confident""]"
song_0079,-0.3,negative,"[""bright"", ""intense""]"
song_0080,-0.369,negative,"[""reflective"", ""bright""]"
song_0081,0.373,positive,"[""melancholic"", ""bright""]"
song_0082,0.295,positive,"[""bright"", ""reflective""]"
song_0083,0.762,positive,"[""melancholic"", ""confident""]"
song_0084,-0.736,negative,"[""reflective"", ""confident""]"
song_0085,0.634,positive,"[""confident"", ""bright""]"
song_0086,0.071,neutral,"[""confident"", ""bright""]"
song_0087,0.382,positive,"[""melancholic"", ""bright""]"
song_0088,-0.568,negative,"[""bright"", ""melancholic""]"
song_0089,0.359,positive,"[""melancholic"", ""confident""]"
song_0090,-0.331,negative,"[""confident"", ""reflective""]"
song_0091,0.681,positive,"[""reflective"", ""intense""]"
song_0092,0.404,positive,"[""bright"", ""melancholic""]"
song_0093,-0.726,negative,"[""intense"", ""bright""]"
song_0094,-0.5,negative,"[""reflective"", ""bright""]"
song_0095,0.545,positive,"[""intense"", ""reflective""]"
song_0096,0.514,positive,"[""bright"", ""confident""]"
song_0097,0.481,positive,"[""reflective"", ""intense""]"
song_0098,-0.594,negative,"[""reflective"", ""melancholic""]"
song_0099,-0.513,negative,"[""confident"", ""bright""]"
song_0100,-0.075,neutral,"[""confident"", ""melancholic""]"
song_0101,0.008,neutral,"[""melancholic"", ""intense""]"
song_0102,-0.474,negative,"[""melancholic"", ""reflective""]"
song_0103,-0.37,negative,"[""intense"", ""confident""]"
song_0104,-0.06,neutral,"[""confident"", ""intense""]"
song_0105,0.036,neutral,"[""confident"", ""bright""]"
song_0106,0.645,positive,"[""reflective"", ""intense""]"
song_0107,-0.165,neutral,"[""intense"", ""reflective""]"
song_0108,0.726,positive,"[""confident"", ""reflective""]"
song_0109,0.147,neutral,"[""reflective"", ""intense""]"
song_0110,0.5,positive,"[""bright"", ""reflective""]"
song_0111,0.133,neutral,"[""reflective"", ""melancholic""]"
song_0112,-0.001,neutral,"[""reflective"", ""bright""]"
song_0113,0.202,positive,"[""confident"", ""bright""]"
song_0114,-0.643,negative,"[""bright"", ""melancholic""]"
song_0115,-0.133,neutral,"[""confident"", ""intense""]"
song_0116,0.202,positive,"[""melancholic"", ""intense""]"
song_0117,-0.218,negative,"[""reflective"", ""intense""]"
song_0118,-0.22,negative,"[""intense"", ""confident""]"
song_0119,-0.472,negative,"[""confident"", ""intense""]"
song_0120,-0.137,neutral,"[""intense"", ""reflective""]"
song_0121,-0.17,neutral,"[""melancholic"", ""intense""]"
song_0122,0.438,positive,"[""intense"", ""melancholic""]"
song_0123,-0.368,negative,"[""bright"", ""intense""]"
song_0124,-0.31,negative,"[""bright"", ""melancholic""]"
song_0125,-0.57,negative,"[""melancholic"", ""confident""]"
song_0126,0.372,positive,"[""intense"", ""bright""]"
song_0127,0.522,positive,"[""melancholic"", ""reflective""]"
song_0128,-0.233,negative,"[""confident"", ""melancholic""]"
song_0129,0.219,positive,"[""bright"", ""melancholic""]"
song_0130,0.78,positive,"[""bright"", ""reflective""]"
song_0131,-0.416,negative,"[""reflective"", ""melancholic""]"
song_0132,0.422,positive,"[""bright"", ""confident""]"
song_0133,-0.729,negative,"[""confident"", ""bright""]"
song_0134,-0.607,negative,"[""reflective"", ""confident""]"
song_0135,-0.632,negative,"[""bright"", ""reflective""]"
song_0136,-0.497,negative,"[""confident"", ""intense""]"
song_0137,0.742,positive,"[""bright"", ""reflective""]"
song_0138,0.749,positive,"[""confident"", ""bright""]"
song_0139,0.376,positive,"[""melancholic"", ""confident""]"
song_0140,-0.403,negative,"[""bright"", ""intense""]"
song_0141,-0.466,negative,"[""melancholic"", ""bright""]"
song_0142,0.671,positive,"[""reflective"", ""confident""]"
song_0143,-0.345,negative,"[""melancholic"", ""reflective""]"
song_0144,0.446,positive,"[""intense"", ""confident""]"
song_0145,0.587,positive,"[""reflective"", ""confident""]"
song_0146,0.002,neutral,"[""bright"", ""intense""]"
song_0147,0.533,positive,"[""bright"", ""confident""]"
song_0148,-0.456,negative,"[""intense"", ""confident""]"
song_0149,0.491,positive,"[""bright"", ""confident""]"
song_0150,0.302,positive,"[""intense"", ""melancholic""]"
song_0151,0.697,positive,"[""melancholic"", ""reflective""]"
song_0152,0.631,positive,"[""confident"", ""intense""]"
song_0153,0.057,neutral,"[""intense"", ""melancholic""]"
song_0154,-0.173,neutral,"[""bright"", ""confident""]"
song_0155,-0.036,neutral,"[""bright"", ""reflective""]"
song_0156,0.738,positive,"[""reflective"", ""intense""]"
song_0157,0.742,positive,"[""confident"", ""reflective""]"
song_0158,0.449,positive,"[""confident"", ""reflective""]"
song_0159,-0.082,neutral,"[""melancholic"", ""confident""]"
song_0160,0.773,positive,"[""confident"", ""intense""]"
song_0161,0.737,positive,"[""melancholic"", ""bright""]"
song_0162,0.808,positive,"[""reflective"", ""melancholic""]"
song_0163,-0.036,neutral,"[""melancholic"", ""bright""]"
song_0164,0.284,positive,"[""confident"", ""bright""]"
song_0165,0.037,neutral,"[""bright"", ""reflective""]"
song_0166,0.063,neutral,"[""confident"", ""melancholic""]"
song_0167,-0.621,negative,"[""intense"", ""confident""]"
song_0168,-0.653,negative,"[""melancholic"", ""reflective""]"
song_0169,0.174,neutral,"[""reflective"", ""intense""]"
song_0170,0.321,positive,"[""intense"", ""bright""]"
song_0171,0.579,positive,"[""melancholic"", ""bright""]"
song_0172,0.45,positive,"[""bright"", ""reflective""]"
song_0173,-0.631,negative,"[""melancholic"", ""reflective""]"
song_0174,0.694,positive,"[""bright"", ""reflective""]"
song_0175,-0.648,negative,"[""confident"", ""melancholic""]"
song_0176,0.12,neutral,"[""melancholic"", ""reflective""]"
song_0177,0.067,neutral,"[""confident"", ""reflective""]"
song_0178,-0.177,neutral,"[""intense"", ""melancholic""]"
song_0179,0.684,positive,"[""bright"", ""reflective""]"
song_0180,-0.126,neutral,"[""melancholic"", ""bright""]"
song_0181,0.839,positive,"[""intense"", ""bright""]"
song_0182,0.464,positive,"[""melancholic"", ""bright""]"
song_0183,0.239,positive,"[""intense"", ""bright""]"
song_0184,-0.108,neutral,"[""bright"", ""melancholic""]"
song_0185,0.157,neutral,"[""intense"", ""melancholic""]"
song_0186,-0.714,negative,"[""bright"", ""confident""]"
song_0187,-0.3,negative,"[""confident"", ""reflective""]"
song_0188,-0.433,negative,"[""reflective"", ""intense""]"
song_0189,-0.447,negative,"[""bright"", ""reflective""]"
song_0190,0.259,positive,"[""confident"", ""reflective""]"
song_0191,0.457,positive,"[""bright"", ""confident""]"
song_0192,-0.671,negative,"[""reflective"", ""melancholic""]"
song_0193,0.323,positive,"[""intense"", ""bright""]"
song_0194,0.14,neutral,"[""bright"", ""confident""]"
song_0195,-0.719,negative,"[""melancholic"", ""intense""]"
song_0196,-0.406,negative,"[""intense"", ""melancholic""]"
song_0197,0.553,positive,"[""confident"", ""reflective""]"
song_0198,0.435,positive,"[""intense"", ""melancholic""]"
song_0199,0.159,neutral,"[""reflective"", ""melancholic""]"
song_0200,-0.356,negative,"[""intense"", ""reflective""]"
song_0201,-0.228,negative,"[""confident"", ""intense""]"
song_0202,0.519,positive,"[""reflective"", ""bright""]"
song_0203,-0.661,negative,"[""melancholic"", ""confident""]"
song_0204,0.319,positive,"[""bright"", ""melancholic""]"
song_0205,-0.514,negative,"[""bright"", ""reflective""]"
song_0206,0.595,positive,"[""melancholic"", ""bright""]"
song_0207,0.584,positive,"[""reflective"", ""intense""]"
song_0208,-0.491,negative,"[""bright"", ""confident""]"
song_0209,0.019,neutral,"[""melancholic"", ""bright""]"
song_0210,-0.036,neutral,"[""melancholic"", ""intense""]"
song_0211,0.172,neutral,"[""melancholic"", ""confident""]"
song_0212,-0.624,negative,"[""reflective"", ""confident""]"
song_0213,-0.453,negative,"[""reflective"", ""confident""]"
song_0214,0.264,positive,"[""confident"", ""melancholic""]"
song_0215,0.32,positive,"[""reflective"", ""intense""]"
song_0216,0.804,positive,"[""bright"", ""reflective""]"
song_0217,0.149,neutral,"[""melancholic"", ""confident""]"
song_0218,-0.471,negative,"[""bright"", ""reflective""]"
song_0219,-0.171,neutral,"[""bright"", ""melancholic""]"
song_0220,-0.048,neutral,"[""confident"", ""intense""]"
song_0221,0.036,neutral,"[""reflective"", ""melancholic""]"
song_0222,0.451,positive,"[""reflective"", ""confident""]"
song_0223,-0.643,negative,"[""reflective"", ""intense""]"
song_0224,0.525,positive,"[""melancholic"", ""confident""]"
song_0225,0.736,positive,"[""bright"", ""reflective""]"
song_0226,-0.309,negative,"[""reflective"", ""intense""]"
song_0227,0.712,positive,"[""melancholic"", ""reflective""]"
song_0228,-0.337,negative,"[""confident"", ""bright""]"
song_0229,-0.139,neutral,"[""confident"", ""reflective""]"
song_0230,-0.263,negative,"[""bright"", ""reflective""]"
song_0231,0.65,positive,"[""intense"", ""melancholic""]"
song_0232,0.466,positive,"[""confident"", ""intense""]"
song_0233,-0.733,negative,"[""reflective"", ""confident""]"
song_0234,0.802,positive,"[""melancholic"", ""reflective""]"
song_0235,-0.552,negative,"[""intense"", ""reflective""]"
song_0236,0.656,positive,"[""melancholic"", ""reflective""]"
song_0237,0.106,neutral,"[""bright"", ""intense""]"
song_0238,0.521,positive,"[""reflective"", ""intense""]"
song_0239,0.661,positive,"[""reflective"", ""bright""]"
song_0240,-0.025,neutral,"[""melancholic"", ""bright""]"
song_0241,0.056,neutral,"[""melancholic"", ""confident""]"
song_0242,0.117,neutral,"[""intense"", ""reflective""]"
song_0243,0.101,neutral,"[""bright"", ""intense""]"
song_0244,-0.086,neutral,"[""confident"", ""reflective""]"
song_0245,-0.383,negative,"[""confident"", ""melancholic""]"
song_0246,-0.401,negative,"[""reflective"", ""melancholic""]"
song_0247,0.201,positive,"[""bright"", ""reflective""]"
song_0248,0.801,positive,"[""melancholic"", ""intense""]"
song_0249,-0.61,negative,"[""reflective"", ""bright""]"
song_0250,-0.113,neutral,"[""reflective"", ""melancholic""]"
song_0251,0.098,neutral,"[""melancholic"", ""reflective""]"
song_0252,-0.521,negative,"[""confident"", ""bright""]"
song_0253,-0.16,neutral,"[""reflective"", ""melancholic""]"
song_0254,0.002,neutral,"[""reflective"", ""confident""]"
song_0255,-0.598,negative,"[""bright"", ""melancholic""]"
song_0256,-0.675,negative,"[""intense"", ""confident""]"
song_0257,0.078,neutral,"[""bright"", ""confident""]"
song_0258,-0.332,negative,"[""confident"", ""melancholic""]"
song_0259,0.509,positive,"[""melancholic"", ""bright""]"
song_0260,0.371,positive,"[""confident"", ""bright""]"
song_0261,0.142,neutral,"[""confident"", ""melancholic""]"
song_0262,-0.077,neutral,"[""confident"", ""reflective""]"
song_0263,0.159,neutral,"[""confident"", ""melancholic""]"
song_0264,-0.324,negative,"[""melancholic"", ""confident""]"
song_0265,0.212,positive,"[""reflective"", ""bright""]"
song_0266,0.572,positive,"[""reflective"", ""intense""]"
song_0267,-0.421,negative,"[""confident"", ""bright""]"
song_0268,0.72,positive,"[""reflective"", ""intense""]"
song_0269,0.444,positive,"[""intense"", ""bright""]"
song_0270,-0.484,negative,"[""melancholic"", ""bright""]"
song_0271,0.559,positive,"[""reflective"", ""melancholic""]"
song_0272,-0.145,neutral,"[""confident"", ""bright""]"
song_0273,-0.4,negative,"[""melancholic"", ""reflective""]"
song_0274,0.244,positive,"[""reflective"", ""bright""]"
song_0275,-0.594,negative,"[""bright"", ""reflective""]"
song_0276,-0.419,negative,"[""bright"", ""confident""]"
song_0277,0.44,positive,"[""reflective"", ""bright""]"
song_0278,0.469,positive,"[""reflective"", ""confident""]"
song_0279,-0.171,neutral,"[""intense"", ""confident""]"
song_0280,0.24,positive,"[""bright"", ""intense""]"
song_0281,0.784,positive,"[""confident"", ""reflective""]"
song_0282,0.74,positive,"[""intense"", ""melancholic""]"
song_0283,0.715,positive,"[""bright"", ""confident""]"
song_0284,0.192,neutral,"[""bright"", ""intense""]"
song_0285,-0.351,negative,"[""confident"", ""bright""]"
song_0286,-0.516,negative,"[""intense"", ""melancholic""]"
song_0287,-0.652,negative,"[""confident"", ""melancholic""]"
song_0288,-0.19,neutral,"[""melancholic"", ""confident""]"
song_0289,-0.718,negative,"[""reflective"", ""bright""]"
song_0290,0.672,positive,"[""bright"", ""confident""]"
song_0291,0.819,positive,"[""confident"", ""melancholic""]"
song_0292,-0.263,negative,"[""reflective"", ""confident""]"
song_0293,0.122,neutral,"[""confident"", ""reflective""]"
song_0294,-0.673,negative,"[""reflective"", ""bright""]"
song_0295,0.237,positive,"[""bright"", ""reflective""]"
song_0296,-0.046,neutral,"[""melancholic"", ""confident""]"
song_0297,-0.516,negative,"[""confident"", ""intense""]"
song_0298,0.464,positive,"[""intense"", ""bright""]"
song_0299,-0.682,negative,"[""reflective"", ""intense""]"
song_0300,0.405,positive,"[""melancholic"", ""bright""]"
