song_id,title,artist_id,album,year,decade,language,language_family,genre
song_0031,Derived Feature Track 31,artist_030,Feature Collection 3,2009,2000,ja,Japonic,electronic
song_0032,Derived Feature Track 32,artist_004,Feature Collection 3,2019,2010,ja,Japonic,latin
song_0033,Derived Feature Track 33,artist_021,Feature Collection 3,2007,2000,zh,Sinitic,hip-hop
song_0034,Derived Feature Track 34,artist_015,Feature Collection 3,2023,2020,en,Germanic,rock
song_0035,Derived Feature Track 35,artist_011,Feature Collection 3,1996,1990,zh,Sinitic,rock
song_0036,Derived Feature Track 36,artist_010,Feature Collection 3,2010,2010,ja,Japonic,folk
song_0037,Derived Feature Track 37,artist_034,Feature Collection 4,2011,2010,zh,Sinitic,hip-hop
song_0038,Derived Feature Track 38,artist_005,Feature Collection 4,2014,2010,zh,Sinitic,electronic
song_0039,Derived Feature Track 39,artist_006,Feature Collection 4,2010,2010,ja,Japonic,latin
song_0040,Derived Feature Track 40,artist_019,Feature Collection 4,2016,2010,en,Germanic,rock
song_0041,Derived Feature Track 41,artist_007,Feature Collection 4,2015,2010,en,Germanic,folk
song_0042,Derived Feature Track 42,artist_009,Feature Collection 4,2017,2010,zh,Sinitic,hip-hop
song_0043,Derived Feature Track 43,artist_014,Feature Collection 4,2023,2020,en,Germanic,folk
song_0044,Derived Feature Track 44,artist_028,Feature Collection 4,2015,2010,en,Germanic,hip-hop
song_0045,Derived Feature Track 45,artist_035,Feature Collection 4,2024,2020,en,Germanic,rock
song_0046,Derived Feature Track 46,artist_026,Feature Collection 4,2018,2010,zh,Sinitic,folk
song_0047,Derived Feature Track 47,artist_018,Feature Collection 4,2019,2010,es,Romance,hip-hop
song_0048,Derived Feature Track 48,artist_010,Feature Collection 4,2016,2010,zh,Sinitic,rock
song_0049,Derived Feature Track 49,artist_032,Feature Collection 5,2020,2020,ja,Japonic,r-and-b
song_0050,Derived Feature Track 50,artist_022,Feature Collection 5,2015,2010,en,Germanic,folk
song_0051,Derived Feature Track 51,artist_004,Feature Collection 5,2019,2010,ja,Japonic,latin
song_0052,Derived Feature Track 52,artist_032,Feature Collection 5,2024,2020,en,Germanic,electronic
song_0053,Derived Feature Track 53,artist_018,Feature Collection 5,2025,2020,zh,Sinitic,r-and-b
song_0054,Derived Feature Track 54,artist_029,Feature Collection 5,2012,2010,zh,Sinitic,folk
song_0055,Derived Feature Track 55,artist_029,Feature Collection 5,2007,2000,es,Romance,hip-hop
song_0056,Derived Feature Track 56,artist_017,Feature Collection 5,2024,2020,en,Germanic,electronic
song_0057,Derived Feature Track 57,artist_030,Feature Collection 5,1995,1990,zh,Sinitic,latin
song_0058,Derived Feature Track 58,artist_005,Feature Collection 5,2021,2020,ja,Japonic,latin
song_0059,Derived Feature Track 59,artist_007,Feature Collection 5,2010,2010,en,Germanic,rock
song_0060,Derived Feature Track 60,artist_025,Feature Collection 5,1991,1990,en,Germanic,latin
song_0061,Derived Feature Track 61,artist_014,Feature Collection 6,2023,2020,es,Romance,electronic
song_0062,Derived Feature Track 62,artist_009,Feature Collection 6,2008,2000,zh,Sinitic,latin
song_0063,Derived Feature Track 63,artist_009,Feature Collection 6,2024,2020,es,Romance,latin
song_0064,Derived Feature Track 64,artist_002,Feature Collection 6,1995,1990,zh,Sinitic,rock
song_0065,Derived Feature Track 65,artist_015,Feature Collection 6,2024,2020,ja,Japonic,rock
song_0066,Derived Feature Track 66,artist_001,Feature Collection 6,2008,2000,zh,Sinitic,hip-hop
song_0067,Derived Feature Track 67,artist_008,Feature Collection 6,2010,2010,zh,Sinitic,hip-hop
song_0068,Derived Feature Track 68,artist_002,Feature Collection 6,2011,2010,zh,Sinitic,rock
song_0069,Derived Feature Track 69,artist_022,Feature Collection 6,2016,2010,zh,Sinitic,r-and-b
song_0070,Derived Feature Track 70,artist_019,Feature Collection 6,2014,2010,es,Romance,r-and-b
song_0071,Derived Feature Track 71,artist_032,Feature Collection 6,2024,2020,es,Romance,hip-hop
song_0072,Derived Feature Track 72,artist_024,Feature Collection 6,2017,2010,en,Germanic,hip-hop
song_0073,Derived Feature Track 73,artist_020,Feature Collection 7,1998,1990,en,Germanic,folk
song_0074,Derived Feature Track 74,artist_018,Feature Collection 7,2016,2010,es,Romance,rock
song_0075,Derived Feature Track 75,artist_025,Feature Collection 7,2004,2000,ja,Japonic,r-and-b
song_0076,Derived Feature Track 76,artist_010,Feature Collection 7,2008,2000,en,Germanic,rock
song_0077,Derived Feature Track 77,artist_009,Feature Collection 7,2006,2000,en,Germanic,latin
song_0078,Derived Feature Track 78,artist_026,Feature Collection 7,2022,2020,zh,Sinitic,latin
song_0079,Derived Feature Track 79,artist_032,Feature Collection 7,2024,2020,es,Romance,r-and-b
song_0080,Derived Feature Track 80,artist_028,Feature Collection 7,2017,2010,ja,Japonic,folk
song_0081,Derived Feature Track 81,artist_033,Feature Collection 7,2016,2010,zh,Sinitic,r-and-b
song_0082,Derived Feature Track 82,artist_011,Feature Collection 7,2010,2010,ja,Japonic,hip-hop
song_0083,Derived Feature Track 83,artist_002,Feature Collection 7,2015,2010,zh,Sinitic,pop
song_0084,Derived Feature Track 84,artist_032,Feature Collection 7,2018,2010,es,Romance,r-and-b
song_0085,Derived Feature Track 85,artist_025,Feature Collection 8,1990,1990,ja,Japonic,hip-hop
song_0086,Derived Feature Track 86,artist_013,Feature Collection 8,2018,2010,en,Germanic,rock
song_0087,Derived Feature Track 87,artist_027,Feature Collection 8,2014,2010,ja,Japonic,r-and-b
song_0088,Derived Feature Track 88,artist_013,Feature Collection 8,1997,1990,es,Romance,electronic
song_0089,Derived Feature Track 89,artist_008,Feature Collection 8,2024,2020,es,Romance,pop
song_0090,Derived Feature Track 90,artist_015,Feature Collection 8,2023,2020,en,Germanic,latin
song_0091,Derived Feature Track 91,artist_003,Feature Collection 8,2018,2010,zh,Sinitic,electronic
song_0092,Derived Feature Track 92,artist_010,Feature Collection 8,2010,2010,en,Germanic,rock
song_0093,Derived Feature Track 93,artist_021,Feature Collection 8,2014,2010,es,Romance,rock
song_0094,Derived Feature Track 94,artist_014,Feature Collection 8,2021,2020,en,Germanic,hip-hop
song_0095,Derived Feature Track 95,artist_023,Feature Collection 8,2013,2010,ja,Japonic,latin
song_0096,Derived Feature Track 96,artist_015,Feature Collection 8,2015,2010,en,Germanic,folk
song_0097,Derived Feature Track 97,artist_001,Feature Collection 9,2025,2020,ja,Japonic,pop
song_0098,Derived Feature Track 98,artist_019,Feature Collection 9,2013,2010,en,Germanic,pop
song_0099,Derived Feature Track 99,artist_026,Feature Collection 9,2021,2020,es,Romance,pop
song_0100,Derived Feature Track 100,artist_034,Feature Collection 9,2017,2010,en,Germanic,hip-hop
song_0101,Derived Feature Track 101,artist_025,Feature Collection 9,2014,2010,ja,Japonic,rock
song_0102,Derived Feature Track 102,artist_035,Feature Collection 9,2016,2010,ja,Japonic,folk
song_0103,Derived Feature Track 103,artist_003,Feature Collection 9,2023,2020,es,Romance,hip-hop
song_0104,Derived Feature Track 104,artist_025,Feature Collection 9,1991,1990,zh,Sinitic,hip-hop
song_0105,Derived Feature Track 105,artist_023,Feature Collection 9,2014,2010,zh,Sinitic,rock
song_0106,Derived Feature Track 106,artist_015,Feature Collection 9,2017,2010,ja,Japonic,r-and-b
song_0107,Derived Feature Track 107,artist_022,Feature Collection 9,2019,2010,en,Germanic,rock
song_0108,Derived Feature Track 108,artist_030,Feature Collection 9,2025,2020,en,Germanic,r-and-b
song_0109,Derived Feature Track 109,artist_032,Feature Collection 10,2020,2020,zh,Sinitic,rock
song_0110,Derived Feature Track 110,artist_017,Feature Collection 10,2017,2010,zh,Sinitic,hip-hop
song_0111,Derived Feature Track 111,artist_032,Feature Collection 10,2020,2020,en,Germanic,hip-hop
song_0112,Derived Feature Track 112,artist_030,Feature Collection 10,1992,1990,en,Germanic,pop
song_0113,Derived Feature Track 113,artist_033,Feature Collection 10,2013,2010,zh,Sinitic,hip-hop
song_0114,Derived Feature Track 114,artist_016,Feature Collection 10,2018,2010,en,Germanic,pop
song_0115,Derived Feature Track 115,artist_003,Feature Collection 10,2025,2020,es,Romance,folk
song_0116,Derived Feature Track 116,artist_035,Feature Collection 10,2012,2010,en,Germanic,r-and-b
song_0117,Derived Feature Track 117,artist_001,Feature Collection 10,2020,2020,en,Germanic,hip-hop
song_0118,Derived Feature Track 118,artist_011,Feature Collection 10,2007,2000,ja,Japonic,rock
song_0119,Derived Feature Track 119,artist_024,Feature Collection 10,2018,2010,en,Germanic,hip-hop
song_0120,Derived Feature Track 120,artist_016,Feature Collection 10,2025,2020,en,Germanic,hip-hop
song_0121,Derived Feature Track 121,artist_018,Feature Collection 11,2023,2020,zh,Sinitic,hip-hop
song_0122,Derived Feature Track 122,artist_008,Feature Collection 11,2013,2010,en,Germanic,hip-hop
song_0123,Derived Feature Track 123,artist_026,Feature Collection 11,2020,2020,es,Romance,folk
song_0124,Derived Feature Track 124,artist_003,Feature Collection 11,2023,2020,es,Romance,r-and-b
song_0125,Derived Feature Track 125,artist_036,Feature Collection 11,1996,1990,en,Germanic,electronic
song_0126,Derived Feature Track 126,artist_015,Feature Collection 11,2014,2010,es,Romance,r-and-b
song_0127,Derived Feature Track 127,artist_002,Feature Collection 11,2012,2010,zh,Sinitic,pop
song_0128,Derived Feature Track 128,artist_007,Feature Collection 11,2006,2000,ja,Japonic,electronic
song_0129,Derived Feature Track 129,artist_032,Feature Collection 11,2019,2010,en,Germanic,latin
song_0130,Derived Feature Track 130,artist_025,Feature Collection 11,2005,2000,zh,Sinitic,pop
song_0131,Derived Feature Track 131,artist_010,Feature Collection 11,2020,2020,zh,Sinitic,latin
song_0132,Derived Feature Track 132,artist_008,Feature Collection 11,2001,2000,es,Romance,electronic
song_0133,Derived Feature Track 133,artist_004,Feature Collection 12,2022,2020,en,Germanic,r-and-b
song_0134,Derived Feature Track 134,artist_022,Feature Collection 12,2019,2010,es,Romance,rock
song_0135,Derived Feature Track 135,artist_019,Feature Collection 12,2003,2000,es,Romance,latin
song_0136,Derived Feature Track 136,artist_036,Feature Collection 12,2025,2020,es,Romance,pop
song_0137,Derived Feature Track 137,artist_017,Feature Collection 12,2001,2000,zh,Sinitic,rock
song_0138,Derived Feature Track 138,artist_013,Feature Collection 12,2014,2010,es,Romance,rock
song_0139,Derived Feature Track 139,artist_005,Feature Collection 12,2015,2010,ja,Japonic,electronic
song_0140,Derived Feature Track 140,artist_017,Feature Collection 12,2016,2010,en,Germanic,rock
song_0141,Derived Feature Track 141,artist_029,Feature Collection 12,2013,2010,es,Romance,rock
song_0142,Derived Feature Track 142,artist_024,Feature Collection 12,2011,2010,zh,Sinitic,latin
song_0143,Derived Feature Track 143,artist_018,Feature Collection 12,2022,2020,en,Germanic,r-and-b
song_0144,Derived Feature Track 144,artist_017,Feature Collection 12,2007,2000,ja,Japonic,r-and-b
song_0145,Derived Feature Track 145,artist_025,Feature Collection 13,2021,2020,es,Romance,r-and-b
song_0146,Derived Feature Track 146,artist_013,Feature Collection 13,2009,2000,es,Romance,hip-hop
song_0147,Derived Feature Track 147,artist_021,Feature Collection 13,2019,2010,ja,Japonic,hip-hop
song_0148,Derived Feature Track 148,artist_010,Feature Collection 13,2018,2010,ja,Japonic,rock
song_0149,Derived Feature Track 149,artist_009,Feature Collection 13,2004,2000,zh,Sinitic,rock
song_0150,Derived Feature Track 150,artist_025,Feature Collection 13,2020,2020,en,Germanic,folk
song_0151,Derived Feature Track 151,artist_034,Feature Collection 13,2006,2000,ja,Japonic,pop
song_0152,Derived Feature Track 152,artist_012,Feature Collection 13,2022,2020,es,Romance,electronic
song_0153,Derived Feature Track 153,artist_001,Feature Collection 13,2013,2010,en,Germanic,latin
song_0154,Derived Feature Track 154,artist_028,Feature Collection 13,2016,2010,zh,Sinitic,latin
song_0155,Derived Feature Track 155,artist_008,Feature Collection 13,1999,1990,en,Germanic,hip-hop
song_0156,Derived Feature Track 156,artist_014,Feature Collection 13,2021,2020,es,Romance,rock
song_0157,Derived Feature Track 157,artist_020,Feature Collection 14,2024,2020,zh,Sinitic,hip-hop
song_0158,Derived Feature Track 158,artist_010,Feature Collection 14,2024,2020,ja,Japonic,rock
song_0159,Derived Feature Track 159,artist_018,Feature Collection 14,2022,2020,en,Germanic,latin
song_0160,Derived Feature Track 160,artist_031,Feature Collection 14,2023,2020,zh,Sinitic,hip-hop
song_0161,Derived Feature Track 161,artist_011,Feature Collection 14,2016,2010,en,Germanic,electronic
song_0162,Derived Feature Track 162,artist_022,Feature Collection 14,2017,2010,es,Romance,hip-hop
song_0163,Derived Feature Track 163,artist_013,Feature Collection 14,2021,2020,ja,Japonic,pop
song_0164,Derived Feature Track 164,artist_012,Feature Collection 14,2002,2000,zh,Sinitic,rock
song_0165,Derived Feature Track 165,artist_024,Feature Collection 14,2012,2010,ja,Japonic,folk
song_0166,Derived Feature Track 166,artist_028,Feature Collection 14,2009,2000,ja,Japonic,latin
song_0167,Derived Feature Track 167,artist_018,Feature Collection 14,2021,2020,ja,Japonic,folk
song_0168,Derived Feature Track 168,artist_012,Feature Collection 14,2017,2010,en,Germanic,rock
song_0169,Derived Feature Track 169,artist_030,Feature Collection 15,2023,2020,zh,Sinitic,folk
song_0170,Derived Feature Track 170,artist_002,Feature Collection 15,2003,2000,ja,Japonic,hip-hop
song_0171,Derived Feature Track 171,artist_013,Feature Collection 15,1990,1990,es,Romance,r-and-b
song_0172,Derived Feature Track 172,artist_018,Feature Collection 15,2018,2010,ja,Japonic,electronic
song_0173,Derived Feature Track 173,artist_028,Feature Collection 15,2014,2010,en,Germanic,rock
song_0174,Derived Feature Track 174,artist_010,Feature Collection 15,2013,2010,ja,Japonic,rock
song_0175,Derived Feature Track 175,artist_026,Feature Collection 15,2018,2010,ja,Japonic,pop
song_0176,Derived Feature Track 176,artist_009,Feature Collection 15,2005,2000,ja,Japonic,rock
song_0177,Derived Feature Track 177,artist_010,Feature Collection 15,2012,2010,en,Germanic,r-and-b
song_0178,Derived Feature Track 178,artist_018,Feature Collection 15,2024,2020,zh,Sinitic,r-and-b
song_0179,Derived Feature Track 179,artist_024,Feature Collection 15,2017,2010,zh,Sinitic,pop
song_0180,Derived Feature Track 180,artist_022,Feature Collection 15,2017,2010,ja,Japonic,latin
song_0181,Derived Feature Track 181,artist_024,Feature Collection 16,2016,2010,es,Romance,pop
song_0182,Derived Feature Track 182,artist_015,Feature Collection 16,2019,2010,ja,Japonic,pop
song_0183,Derived Feature Track 183,artist_020,Feature Collection 16,2005,2000,en,Germanic,folk
song_0184,Derived Feature Track 184,artist_024,Feature Collection 16,2023,2020,es,Romance,r-and-b
song_0185,Derived Feature Track 185,artist_035,Feature Collection 16,2015,2010,zh,Sinitic,folk
song_0186,Derived Feature Track 186,artist_029,Feature Collection 16,2012,2010,en,Germanic,electronic
song_0187,Derived Feature Track 187,artist_011,Feature Collection 16,2005,2000,es,Romance,r-and-b
song_0188,Derived Feature Track 188,artist_009,Feature Collection 16,2012,2010,ja,Japonic,r-and-b
song_0189,Derived Feature Track 189,artist_007,Feature Collection 16,2007,2000,es,Romance,hip-hop
song_0190,Derived Feature Track 190,artist_027,Feature Collection 16,2021,2020,zh,Sinitic,rock
song_0191,Derived Feature Track 191,artist_012,Feature Collection 16,2008,2000,es,Romance,r-and-b
song_0192,Derived Feature Track 192,artist_022,Feature Collection 16,2012,2010,ja,Japonic,r-and-b
song_0193,Derived Feature Track 193,artist_016,Feature Collection 17,2024,2020,en,Germanic,electronic
song_0194,Derived Feature Track 194,artist_019,Feature Collection 17,2020,2020,zh,Sinitic,hip-hop
song_0195,Derived Feature Track 195,artist_029,Feature Collection 17,2013,2010,zh,Sinitic,hip-hop
song_0196,Derived Feature Track 196,artist_009,Feature Collection 17,2018,2010,en,Germanic,latin
song_0197,Derived Feature Track 197,artist_019,Feature Collection 17,2021,2020,ja,Japonic,rock
song_0198,Derived Feature Track 198,artist_009,Feature Collection 17,2023,2020,zh,Sinitic,electronic
song_0199,Derived Feature Track 199,artist_026,Feature Collection 17,2021,2020,zh,Sinitic,electronic
song_0200,Derived Feature Track 200,artist_022,Feature Collection 17,2012,2010,zh,Sinitic,latin
song_0201,Derived Feature Track 201,artist_004,Feature Collection 17,2020,2020,en,Germanic,hip-hop
song_0202,Derived Feature Track 202,artist_033,Feature Collection 17,2003,2000,es,Romance,pop
song_0203,Derived Feature Track 203,artist_012,Feature Collection 17,1999,1990,en,Germanic,folk
song_0204,Derived Feature Track 204,artist_032,Feature Collection 17,2017,2010,ja,Japonic,hip-hop
song_0205,Derived Feature Track 205,artist_016,Feature Collection 18,2022,2020,ja,Japonic,hip-hop
song_0206,Derived Feature Track 206,artist_002,Feature Collection 18,2000,2000,es,Romance,r-and-b
song_0207,Derived Feature Track 207,artist_021,Feature Collection 18,2008,2000,zh,Sinitic,hip-hop
song_0208,Derived Feature Track 208,artist_026,Feature Collection 18,2017,2010,ja,Japonic,r-and-b
song_0209,Derived Feature Track 209,artist_006,Feature Collection 18,2017,2010,en,Germanic,r-and-b
song_0210,Derived Feature Track 210,artist_008,Feature Collection 18,2001,2000,ja,Japonic,folk
song_0211,Derived Feature Track 211,artist_031,Feature Collection 18,2001,2000,zh,Sinitic,electronic
song_0212,Derived Feature Track 212,artist_024,Feature Collection 18,2009,2000,zh,Sinitic,folk
song_0213,Derived Feature Track 213,artist_032,Feature Collection 18,2020,2020,ja,Japonic,latin
song_0214,Derived Feature Track 214,artist_030,Feature Collection 18,2012,2010,zh,Sinitic,r-and-b
song_0215,Derived Feature Track 215,artist_023,Feature Collection 18,2014,2010,en,Germanic,latin
song_0216,Derived Feature Track 216,artist_035,Feature Collection 18,2014,2010,zh,Sinitic,folk
song_0217,Derived Feature Track 217,artist_022,Feature Collection 19,2016,2010,zh,Sinitic,rock
song_0218,Derived Feature Track 218,artist_022,Feature Collection 19,2014,2010,es,Romance,rock
song_0219,Derived Feature Track 219,artist_025,Feature Collection 19,2009,2000,zh,Sinitic,rock
song_0220,Derived Feature Track 220,artist_007,Feature Collection 19,2024,2020,en,Germanic,latin
song_0221,Derived Feature Track 221,artist_018,Feature Collection 19,2022,2020,es,Romance,pop
song_0222,Derived Feature Track 222,artist_009,Feature Collection 19,2016,2010,es,Romance,electronic
song_0223,Derived Feature Track 223,artist_036,Feature Collection 19,2023,2020,ja,Japonic,r-and-b
song_0224,Derived Feature Track 224,artist_034,Feature Collection 19,2006,2000,ja,Japonic,folk
song_0225,Derived Feature Track 225,artist_025,Feature Collection 19,2004,2000,zh,Sinitic,pop
song_0226,Derived Feature Track 226,artist_029,Feature Collection 19,2013,2010,es,Romance,hip-hop
song_0227,Derived Feature Track 227,artist_017,Feature Collection 19,2014,2010,zh,Sinitic,r-and-b
song_0228,Derived Feature Track 228,artist_009,Feature Collection 19,2023,2020,es,Romance,rock
song_0229,Derived Feature Track 229,artist_028,Feature Collection 20,2014,2010,ja,Japonic,rock
song_0230,Derived Feature Track 230,artist_028,Feature Collection 20,2015,2010,zh,Sinitic,hip-hop
song_0231,Derived Feature Track 231,artist_027,Feature Collection 20,2015,2010,es,Romance,r-and-b
song_0232,Derived Feature Track 232,artist_002,Feature Collection 20,1996,1990,en,Germanic,electronic
song_0233,Derived Feature Track 233,artist_029,Feature Collection 20,2011,2010,en,Germanic,hip-hop
song_0234,Derived Feature Track 234,artist_025,Feature Collection 20,1999,1990,zh,Sinitic,electronic
song_0235,Derived Feature Track 235,artist_001,Feature Collection 20,2020,2020,ja,Japonic,hip-hop
song_0236,Derived Feature Track 236,artist_035,Feature Collection 20,2015,2010,zh,Sinitic,folk
song_0237,Derived Feature Track 237,artist_015,Feature Collection 20,2019,2010,en,Germanic,hip-hop
song_0238,Derived Feature Track 238,artist_036,Feature Collection 20,2017,2010,en,Germanic,r-and-b
song_0239,Derived Feature Track 239,artist_034,Feature Collection 20,2025,2020,ja,Japonic,hip-hop
song_0240,Derived Feature Track 240,artist_002,Feature Collection 20,2013,2010,es,Romance,electronic
song_0241,Derived Feature Track 241,artist_005,Feature Collection 21,2015,2010,es,Romance,r-and-b
song_0242,Derived Feature Track 242,artist_035,Feature Collection 21,2013,2010,zh,Sinitic,r-and-b
song_0243,Derived Feature Track 243,artist_001,Feature Collection 21,2015,2010,en,Germanic,rock
song_0244,Derived Feature Track 244,artist_022,Feature Collection 21,2011,2010,en,Germanic,hip-hop
song_0245,Derived Feature Track 245,artist_034,Feature Collection 21,2022,2020,en,Germanic,latin
song_0246,Derived Feature Track 246,artist_005,Feature Collection 21,2013,2010,en,Germanic,pop
song_0247,Derived Feature Track 247,artist_020,Feature Collection 21,2015,2010,en,Germanic,electronic
song_0248,Derived Feature Track 248,artist_006,Feature Collection 21,2021,2020,zh,Sinitic,folk
song_0249,Derived Feature Track 249,artist_013,Feature Collection 21,2015,2010,en,Germanic,hip-hop
song_0250,Derived Feature Track 250,artist_034,Feature Collection 21,2002,2000,en,Germanic,pop
song_0251,Derived Feature Track 251,artist_031,Feature Collection 21,1997,1990,ja,Japonic,rock
song_0252,Derived Feature Track 252,artist_030,Feature Collection 21,2025,2020,en,Germanic,pop
song_0253,Derived Feature Track 253,artist_020,Feature Collection 22,2018,2010,ja,Japonic,hip-hop
song_0254,Derived Feature Track 254,artist_009,Feature Collection 22,2008,2000,zh,Sinitic,pop
song_0255,Derived Feature Track 255,artist_035,Feature Collection 22,2018,2010,es,Romance,hip-hop
song_0256,Derived Feature Track 256,artist_011,Feature Collection 22,2019,2010,en,Germanic,rock
song_0257,Derived Feature Track 257,artist_008,Feature Collection 22,2024,2020,ja,Japonic,r-and-b
song_0258,Derived Feature Track 258,artist_015,Feature Collection 22,2024,2020,en,Germanic,rock
song_0259,Derived Feature Track 259,artist_030,Feature Collection 22,1995,1990,es,Romance,r-and-b
song_0260,Derived Feature Track 260,artist_008,Feature Collection 22,2015,2010,es,Romance,rock
song_0261,Derived Feature Track 261,artist_033,Feature Collection 22,2003,2000,ja,Japonic,pop
song_0262,Derived Feature Track 262,artist_007,Feature Collection 22,2010,2010,zh,Sinitic,electronic
song_0263,Derived Feature Track 263,artist_011,Feature Collection 22,2005,2000,ja,Japonic,rock
song_0264,Derived Feature Track 264,artist_032,Feature Collection 22,2022,2020,en,Germanic,rock
song_0265,Derived Feature Track 265,artist_005,Feature Collection 23,2017,2010,en,Germanic,pop
song_0266,Derived Feature Track 266,artist_014,Feature Collection 23,2022,2020,es,Romance,folk
song_0267,Derived Feature Track 267,artist_013,Feature Collection 23,2019,2010,zh,Sinitic,electronic
song_0268,Derived Feature Track 268,artist_026,Feature Collection 23,2015,2010,en,Germanic,folk
song_0269,Derived Feature Track 269,artist_035,Feature Collection 23,2012,2010,es,Romance,electronic
song_0270,Derived Feature Track 270,artist_005,Feature Collection 23,2019,2010,ja,Japonic,r-and-b
song_0271,Derived Feature Track 271,artist_009,Feature Collection 23,2014,2010,es,Romance,rock
song_0272,Derived Feature Track 272,artist_012,Feature Collection 23,2006,2000,zh,Sinitic,electronic
song_0273,Derived Feature Track 273,artist_036,Feature Collection 23,2006,2000,en,Germanic,r-and-b
song_0274,Derived Feature Track 274,artist_025,Feature Collection 23,2020,2020,en,Germanic,r-and-b
song_0275,Derived Feature Track 275,artist_001,Feature Collection 23,2019,2010,en,Germanic,rock
song_0276,Derived Feature Track 276,artist_024,Feature Collection 23,2020,2020,zh,Sinitic,r-and-b
song_0277,Derived Feature Track 277,artist_014,Feature Collection 24,2018,2010,en,Germanic,hip-hop
song_0278,Derived Feature Track 278,artist_034,Feature Collection 24,2003,2000,es,Romance,folk
song_0279,Derived Feature Track 279,artist_017,Feature Collection 24,2022,2020,en,Germanic,pop
song_0280,Derived Feature Track 280,artist_033,Feature Collection 24,2022,2020,zh,Sinitic,hip-hop
song_0281,Derived Feature Track 281,artist_018,Feature Collection 24,2016,2010,en,Germanic,electronic
song_0282,Derived Feature Track 282,artist_034,Feature Collection 24,2014,2010,ja,Japonic,r-and-b
song_0283,Derived Feature Track 283,artist_035,Feature Collection 24,2009,2000,en,Germanic,hip-hop
song_0284,Derived Feature Track 284,artist_036,Feature Collection 24,2001,2000,ja,Japonic,pop
song_0285,Derived Feature Track 285,artist_024,Feature Collection 24,2017,2010,en,Germanic,latin
song_0286,Derived Feature Track 286,artist_017,Feature Collection 24,2015,2010,zh,Sinitic,latin
song_0287,Derived Feature Track 287,artist_015,Feature Collection 24,2021,2020,zh,Sinitic,folk
song_0288,Derived Feature Track 288,artist_001,Feature Collection 24,2005,2000,en,Germanic,electronic
song_0289,Derived Feature Track 289,artist_026,Feature Collection 25,2020,2020,zh,Sinitic,electronic
song_0290,Derived Feature Track 290,artist_006,Feature Collection 25,2019,2010,zh,Sinitic,hip-hop
song_0291,Derived Feature Track 291,artist_007,Feature Collection 25,1998,1990,zh,Sinitic,electronic
