order_id,customer_id,order_date,status,shipping_city,shipping_state,shipping_country,total_amount,created_at
ORD-000142,CUST-0275,2023-03-26T12:09:00,completed,Memphis,TN,US,241.8,2023-03-26T12:09:00
ORD-000143,CUST-0161,2023-09-05T08:30:00,completed,Los Angeles,CA,US,96.76,2023-09-05T08:30:00
ORD-000144,CUST-0069,2023-01-01T09:26:00,cancelled,San Diego,CA,US,346.36,2023-01-01T09:26:00
ORD-000145,CUST-0233,2023-03-29T08:20:00,completed,Kansas City,MO,US,168.8,2023-03-29T08:20:00
ORD-000146,CUST-0225,2024-12-26T12:10:00,completed,Boston,MA,US,230.62,2024-12-26T12:10:00
ORD-000147,CUST-0045,2023-02-27T20:16:00,pending,Chicago,IL,US,1044.73,2023-02-27T20:16:00
ORD-000148,CUST-0166,2024-04-20T14:49:00,completed,Boston,MA,US,159.69,2024-04-20T14:49:00
ORD-000149,CUST-0028,2024-01-09T13:32:00,completed,Las Vegas,NV,US,79.6,2024-01-09T13:32:00
ORD-000150,CUST-0177,2023-08-16T12:45:00,completed,Memphis,TN,US,208.86,2023-08-16T12:45:00
ORD-000151,CUST-0152,2024-04-20T18:42:00,completed,San Antonio,TX,US,327.87,2024-04-20T18:42:00
ORD-000152,CUST-0093,2023-11-21T13:13:00,completed,Los Angeles,CA,US,89.93,2023-11-21T13:13:00
ORD-000153,CUST-0063,2024-07-26T18:57:00,completed,Philadelphia,PA,US,507.69,2024-07-26T18:57:00
ORD-000154,CUST-0228,2023-03-17T12:10:00,completed,New York,NY,US,87.3,2023-03-17T12:10:00
ORD-000155,CUST-0053,2023-02-08T19:03:00,completed,Cleveland,OH,US,138.57,2023-02-08T19:03:00
ORD-000156,CUST-0210,2025-05-23T19:08:00,returned,Boston,MA,US,66.59,2025-05-23T19:08:00
ORD-000157,CUST-0197,2023-06-08T14:55:00,completed,Sacramento,CA,US,191.98,2023-06-08T14:55:00
ORD-000158,CUST-0056,2025-02-10T21:58:00,returned,Atlanta,GA,US,414.7,2025-02-10T21:58:00
ORD-000159,CUST-0262,2024-02-05T10:37:00,completed,Dallas,TX,US,1197.35,2024-02-05T10:37:00
ORD-000160,CUST-0142,2024-08-01T21:17:00,completed,Boston,MA,US,422.57,2024-08-01T21:17:00
ORD-000161,CUST-0221,2023-01-06T15:44:00,completed,Seattle,WA,US,234.87,2023-01-06T15:44:00
ORD-000162,CUST-0116,2024-12-31T13:42:00,completed,Nashville,TN,US,612.38,2024-12-31T13:42:00
ORD-000163,CUST-0008,2024-04-12T08:55:00,completed,Portland,OR,US,19.12,2024-04-12T08:55:00
ORD-000164,CUST-0112,2024-03-04T16:15:00,completed,Miami,FL,US,105.19,2024-03-04T16:15:00
ORD-000165,CUST-0126,2023-08-17T18:06:00,pending,Atlanta,GA,US,206.01,2023-08-17T18:06:00
ORD-000166,CUST-0105,2024-05-09T10:23:00,pending,Seattle,WA,US,30.14,2024-05-09T10:23:00
ORD-000167,CUST-0082,2023-04-27T15:09:00,completed,Boston,MA,US,401.84,2023-04-27T15:09:00
ORD-000168,CUST-0136,2024-05-12T16:40:00,pending,Austin,TX,US,53.99,2024-05-12T16:40:00
ORD-000169,CUST-0020,2023-11-16T08:00:00,completed,Dallas,TX,US,799.69,2023-11-16T08:00:00
ORD-000170,CUST-0180,2025-02-27T18:38:00,pending,Boston,MA,US,193.76,2025-02-27T18:38:00
ORD-000171,CUST-0052,2025-01-10T20:05:00,completed,Houston,TX,US,186.94,2025-01-10T20:05:00
ORD-000172,CUST-0250,2024-02-24T19:56:00,completed,Raleigh,NC,US,883.37,2024-02-24T19:56:00
ORD-000173,CUST-0018,2023-10-27T11:28:00,completed,Phoenix,AZ,US,219.12,2023-10-27T11:28:00
ORD-000174,CUST-0140,2023-06-22T12:40:00,completed,Sacramento,CA,US,204.84,2023-06-22T12:40:00
ORD-000175,CUST-0065,2025-02-26T09:24:00,completed,Memphis,TN,US,365.76,2025-02-26T09:24:00
ORD-000176,CUST-0032,2024-01-08T15:10:00,completed,Las Vegas,NV,US,116.82,2024-01-08T15:10:00
ORD-000177,CUST-0041,2024-07-28T20:10:00,completed,Minneapolis,MN,US,283.03,2024-07-28T20:10:00
ORD-000178,CUST-0104,2023-11-15T11:03:00,completed,San Antonio,TX,US,308.06,2023-11-15T11:03:00
ORD-000179,CUST-0108,2023-10-29T11:55:00,completed,Philadelphia,PA,US,185.82,2023-10-29T11:55:00
ORD-000180,CUST-0126,2023-07-01T19:53:00,completed,Atlanta,GA,US,326.42,2023-07-01T19:53:00
ORD-000181,CUST-0279,2024-09-08T09:45:00,completed,Denver,CO,US,24.98,2024-09-08T09:45:00
ORD-000182,CUST-0016,2023-04-12T14:37:00,completed,Memphis,TN,US,327.87,2023-04-12T14:37:00
ORD-000183,CUST-0037,2023-06-25T19:57:00,pending,Denver,CO,US,105.47,2023-06-25T19:57:00
ORD-000184,CUST-0032,2024-12-24T17:31:00,completed,Las Vegas,NV,US,79.16,2024-12-24T17:31:00
ORD-000185,CUST-0300,2024-01-26T08:12:00,completed,Las Vegas,NV,US,108.72,2024-01-26T08:12:00
ORD-000186,CUST-0019,2023-10-13T14:56:00,completed,Portland,OR,US,104.81,2023-10-13T14:56:00
ORD-000187,CUST-0174,2025-03-18T19:55:00,completed,Portland,OR,US,304.17,2025-03-18T19:55:00
ORD-000188,CUST-0241,2025-05-13T12:29:00,completed,Austin,TX,US,60.45,2025-05-13T12:29:00
ORD-000189,CUST-0149,2023-09-13T21:57:00,completed,Las Vegas,NV,US,792.58,2023-09-13T21:57:00
ORD-000190,CUST-0242,2023-12-17T19:35:00,completed,San Antonio,TX,US,992.66,2023-12-17T19:35:00
ORD-000191,CUST-0039,2024-07-31T12:13:00,completed,San Antonio,TX,US,545.65,2024-07-31T12:13:00
ORD-000192,CUST-0295,2023-04-02T19:51:00,completed,San Jose,CA,US,386.03,2023-04-02T19:51:00
ORD-000193,CUST-0177,2024-05-24T13:40:00,completed,Memphis,TN,US,115.88,2024-05-24T13:40:00
ORD-000194,CUST-0132,2024-01-16T19:37:00,completed,Atlanta,GA,US,397.86,2024-01-16T19:37:00
ORD-000195,CUST-0279,2024-12-08T21:43:00,completed,Denver,CO,US,344.55,2024-12-08T21:43:00
ORD-000196,CUST-0232,2023-10-18T11:27:00,returned,Philadelphia,PA,US,79.78,2023-10-18T11:27:00
ORD-000197,CUST-0171,2023-12-05T14:17:00,completed,San Diego,CA,US,176.42,2023-12-05T14:17:00
ORD-000198,CUST-0106,2024-05-03T13:19:00,returned,Dallas,TX,US,197.48,2024-05-03T13:19:00
ORD-000199,CUST-0104,2023-03-04T13:31:00,completed,San Antonio,TX,US,293.48,2023-03-04T13:31:00
ORD-000200,CUST-0092,2023-05-27T15:43:00,returned,Atlanta,GA,US,34.47,2023-05-27T15:43:00
ORD-000201,CUST-0117,2025-01-31T11:46:00,completed,Houston,TX,US,38.97,2025-01-31T11:46:00
ORD-000202,CUST-0228,2024-10-28T15:15:00,completed,New York,NY,US,250.12,2024-10-28T15:15:00
ORD-000203,CUST-0249,2025-05-06T20:10:00,completed,Houston,TX,US,324.2,2025-05-06T20:10:00
ORD-000204,CUST-0032,2024-08-13T21:03:00,completed,Las Vegas,NV,US,102.92,2024-08-13T21:03:00
ORD-000205,CUST-0284,2025-01-17T13:06:00,cancelled,Denver,CO,US,182.72,2025-01-17T13:06:00
ORD-000206,CUST-0277,2024-05-25T21:00:00,completed,New York,NY,US,26.78,2024-05-25T21:00:00
ORD-000207,CUST-0012,2025-04-05T17:54:00,completed,Houston,TX,US,119.21,2025-04-05T17:54:00
ORD-000208,CUST-0025,2023-01-24T12:44:00,completed,Seattle,WA,US,38.5,2023-01-24T12:44:00
ORD-000209,CUST-0256,2023-07-31T14:12:00,completed,Sacramento,CA,US,74.32,2023-07-31T14:12:00
ORD-000210,CUST-0136,2023-01-05T15:47:00,cancelled,Austin,TX,US,149.13,2023-01-05T15:47:00
ORD-000211,CUST-0100,2025-02-15T20:59:00,completed,Nashville,TN,US,39.99,2025-02-15T20:59:00
ORD-000212,CUST-0256,2024-05-13T08:16:00,completed,Sacramento,CA,US,230.68,2024-05-13T08:16:00
ORD-000213,CUST-0049,2024-01-19T18:08:00,completed,San Diego,CA,US,196.52,2024-01-19T18:08:00
ORD-000214,CUST-0065,2024-04-18T11:57:00,completed,Memphis,TN,US,22.23,2024-04-18T11:57:00
ORD-000215,CUST-0290,2024-11-29T19:51:00,completed,Memphis,TN,US,195.48,2024-11-29T19:51:00
ORD-000216,CUST-0280,2024-06-08T21:52:00,completed,Boston,MA,US,900.6,2024-06-08T21:52:00
ORD-000217,CUST-0113,2023-04-14T09:23:00,pending,Atlanta,GA,US,32.99,2023-04-14T09:23:00
ORD-000218,CUST-0152,2024-02-29T11:33:00,completed,San Antonio,TX,US,232.24,2024-02-29T11:33:00
ORD-000219,CUST-0295,2024-10-05T16:54:00,completed,San Jose,CA,US,404.16,2024-10-05T16:54:00
ORD-000220,CUST-0281,2023-11-23T09:25:00,completed,San Antonio,TX,US,207.97,2023-11-23T09:25:00
ORD-000221,CUST-0036,2025-02-16T19:13:00,pending,Seattle,WA,US,186.18,2025-02-16T19:13:00
ORD-000222,CUST-0021,2023-09-08T17:18:00,completed,Cleveland,OH,US,241.41,2023-09-08T17:18:00
ORD-000223,CUST-0263,2023-02-28T08:56:00,completed,Nashville,TN,US,140.02,2023-02-28T08:56:00
ORD-000224,CUST-0152,2024-02-13T14:41:00,completed,San Antonio,TX,US,287.84,2024-02-13T14:41:00
ORD-000225,CUST-0050,2024-07-06T17:06:00,completed,Sacramento,CA,US,62.98,2024-07-06T17:06:00
ORD-000226,CUST-0238,2024-06-29T09:02:00,completed,Cleveland,OH,US,409.22,2024-06-29T09:02:00
ORD-000227,CUST-0139,2025-04-27T15:55:00,completed,Seattle,WA,US,400.53,2025-04-27T15:55:00
ORD-000228,CUST-0135,2023-05-04T16:11:00,completed,Sacramento,CA,US,62.1,2023-05-04T16:11:00
ORD-000229,CUST-0104,2023-06-13T09:30:00,cancelled,San Antonio,TX,US,837.27,2023-06-13T09:30:00
ORD-000230,CUST-0060,2023-12-24T11:48:00,completed,Los Angeles,CA,US,423.42,2023-12-24T11:48:00
ORD-000231,CUST-0293,2023-08-05T09:34:00,completed,San Antonio,TX,US,75.46,2023-08-05T09:34:00
ORD-000232,CUST-0298,2025-02-07T20:38:00,completed,Minneapolis,MN,US,258.89,2025-02-07T20:38:00
ORD-000233,CUST-0129,2023-04-28T14:21:00,completed,Miami,FL,US,88.82,2023-04-28T14:21:00
ORD-000234,CUST-0062,2024-04-16T13:59:00,completed,Austin,TX,US,60.69,2024-04-16T13:59:00
ORD-000235,CUST-0288,2024-08-05T08:12:00,completed,Houston,TX,US,33.18,2024-08-05T08:12:00
ORD-000236,CUST-0164,2023-09-24T15:54:00,completed,Boston,MA,US,103.24,2023-09-24T15:54:00
ORD-000237,CUST-0014,2023-10-02T21:45:00,pending,Dallas,TX,US,88.47,2023-10-02T21:45:00
ORD-000238,CUST-0274,2023-04-14T11:03:00,completed,Portland,OR,US,325.01,2023-04-14T11:03:00
ORD-000239,CUST-0251,2025-04-06T10:43:00,completed,San Jose,CA,US,23.62,2025-04-06T10:43:00
ORD-000240,CUST-0021,2025-03-18T20:34:00,completed,Cleveland,OH,US,323.85,2025-03-18T20:34:00
ORD-000241,CUST-0120,2024-11-30T14:59:00,completed,Atlanta,GA,US,138.6,2024-11-30T14:59:00
